entry,drugs,primary,secondary,db_id
459,dexrazoxane,iron chelators,None,DB00380
460,diamorphine hydrochloride,opioids,None,DB01452
461,diazepam,benzodiazepines,None,DB00829
462,diazoxide,glycogenolytic hormones,None,DB01119
463,diclofenac,non-steroidal anti-inflammatory drugs,None,DB00586
464,diclofenac potassium,non-steroidal anti-inflammatory drugs,None,DB00586
465,diclofenac sodium,non-steroidal anti-inflammatory drugs,None,DB00586
466,diclofenac sodium; misoprostol,non-steroidal anti-inflammatory drugs,prostaglandins and analogues,DB00929; DB00586
467,dicobalt edetate,"antidotes and chelators, other",None,
468,dicycloverine hydrochloride,"antimuscarinics, other",None,DB00804
469,"dicycloverine hydrochloride; aluminium hydroxide, magnesium oxide; simeticone","antimuscarinics, other",None,DB00804; DB01370; DB09512
470,dienogest,progestogens,None,DB09123
471,dienogest; estradiol valerate,oestrogens combined with progestogens,None,DB13956; DB09123
472,diethyl phthalate; methyl salicylate,"antiseptics and disinfectants, other",None,DB13598; DB09543
473,diethylcarbamazine,anthelmintics,None,DB00711
474,diethylstilbestrol,oestrogens,None,DB00255
475,diflucortolone valerate,corticosteroids,None,DB09095
476,digoxin,None,None,DB00390
477,digoxin-specific antibody,None,None,DB00076
478,dihydrocodeine tartrate,opioids,None,DB01551
479,dihydrocodeine; paracetamol,opioids,None,DB01551; DB00316
480,dihydrotachysterol,vitamin d and analogues,None,DB01070
481,diltiazem hydrochloride,calcium-channel blockers,None,DB00343
482,dimethyl fumarate,immunomodulating drugs,None,DB08908
483,dimeticone,parasiticides,None,
484,dinoprostone,prostaglandins and analogues,None,DB00917
485,dinutuximab beta,monoclonal antibodies,None,DB09077
486,diphtheria antitoxin,antitoxins,None,
487,diphtheria; tetanus; poliomyelitis vaccine,"bacterial and viral vaccines, combined",None,DB11604
488,"diphtheria; tetanus, pertussis; poliomyelitis vaccine","bacterial and viral vaccines, combined",None,
489,"diphtheria; tetanus, pertussis, hepatitis b, poliomyelitis; haemophilus influenzae type b vaccine","bacterial and viral vaccines, combined",None,DB10990
490,"diphtheria; tetanus, pertussis, poliomyelitis; haemophilus influenzae type b vaccine","bacterial and viral vaccines, combined",None,DB10990
491,dipipanone hydrochloride; cyclizine,opioids,None,DB01491; DB01176
492,dipyridamole,antiplatelet drugs,None,DB00975
493,dipyridamole; aspirin,antiplatelet drugs,None,DB00975; DB00945
494,"disodium hydrogen citrate; glucose, potassium chloride; sodium chloride",oral rehydration salts,None,DB09153
495,disopyramide,None,None,DB00280
496,disulfiram,None,None,DB00822
497,dithranol,antracen derivatives,None,DB11157
498,dithranol; salicylic acid; zinc oxide,antracen derivatives,None,DB00936; DB09321; DB11157
499,dobutamine,"sympathomimetics, inotropic",None,DB00841
500,docetaxel,taxanes,None,DB01248
501,docusate sodium,softening laxatives,softening drugs; stimulant laxatives,DB11089; DB11365
502,dolutegravir,hiv-integrase inhibitors,None,DB08930
503,dolutegravir; rilpivirine,hiv-integrase inhibitors,non-nucleoside reverse transcriptase inhibitors,DB08930; DB08864
504,domperidone,dopamine receptor antagonists,None,DB01184
505,donepezil hydrochloride,"anticholinesterases, centrally acting",None,DB00843
506,dopamine hydrochloride,"sympathomimetics, inotropic",None,DB00988
507,doravirine,non-nucleoside reverse transcriptase inhibitors,None,DB12301
508,dornase alfa,mucolytics,None,DB00003
509,dorzolamide,carbonic anhydrase inhibitors,None,DB00869
510,dorzolamide; timolol,carbonic anhydrase inhibitors,"beta blocking agents, non-selective",DB00373; DB00869
511,dosulepin hydrochloride,tricyclic antidepressants,None,DB09167
512,doxapram hydrochloride,None,None,DB00561
513,doxazosin,alpha-adrenoceptor blockers,None,DB00590
514,doxepin,tricyclic antidepressants,antipruritics,DB01142
515,doxorubicin hydrochloride,anthracyclines and related drugs,None,DB00997
516,doxycycline,tetracyclines and related drugs,None,DB00254
517,doxylamine; pyridoxine,antihistamines,vitamin b group,DB00366; DB00165
518,dried prothrombin complex,coagulation proteins,None,DB13133; DB13192; DB12872; DB00025; DB14473
519,dronedarone,"antiarrhythmics, class iii",None,DB04855
520,droperidol,"antipsychotics, first-generation",None,DB00450
521,dulaglutide,glucagon-like peptide-1 receptor agonists,None,DB09045
522,duloxetine,serotonin and noradrenaline re-uptake inhibitors,None,DB00476
523,dupilumab,interleukin inhibitors,None,DB12159
524,durvalumab,monoclonal antibodies,None,DB11714
525,dutasteride,5α-reductase inhibitors,None,DB01126
526,econazole nitrate,imidazole antifungals,None,DB01127
527,eculizumab,monoclonal antibodies,None,DB01257
528,edoxaban,factor xa inhibitors,None,DB09075
529,efavirenz,non-nucleoside reverse transcriptase inhibitors,None,DB00625
530,efavirenz; emtricitabine; tenofovir disoproxil,nucleoside reverse transcriptase inhibitors,non-nucleoside reverse transcriptase inhibitors,DB00625; DB00879; DB00300
531,eflornithine,"antiprotozoals, other",None,DB06243
532,elbasvir; grazoprevir,hcv inhibitors,"protease inhibitors, hepatitis",DB11575; DB11574
533,eletriptan,triptans,None,DB00216
534,eliglustat,glucosylceramide synthase inhibitors,None,DB09039
535,elosulfase alfa,enzymes,None,DB09051
536,elotuzumab,monoclonal antibodies,None,DB06317
537,eltrombopag,thrombopoietin receptor agonists,None,DB06210
538,elvitegravir,hiv-integrase inhibitors,None,DB09101
539,"elvitegravir; cobicistat, emtricitabine; tenofovir alafenamide",nucleoside reverse transcriptase inhibitors,hiv-integrase inhibitors; pharmacokinetic enhancers,DB09101; DB09299
540,"elvitegravir; cobicistat, emtricitabine; tenofovir disoproxil",nucleoside reverse transcriptase inhibitors,hiv-integrase inhibitors; pharmacokinetic enhancers,DB00300; DB09101
541,emicizumab,haemostatics,None,DB13923
542,"emollient bath; shower products, antimicrobial-containing",emollients,None,DB09321
543,"emollient bath; shower products, paraffin-containing",emollients,None,DB09321
544,"emollient bath; shower products, soya-bean oil-containing",emollients,None,DB09321
545,"emollient bath; shower products, tar-containing",emollients,None,DB09321
546,"emollient creams; ointments, antimicrobial-containing",emollients,None,
547,"emollient creams; ointments, colloidal oatmeal-containing",emollients,None,
548,"emollient creams; ointments, paraffin-containing",emollients,None,
549,"emollients, urea-containing",emollients,None,
550,empagliflozin,sodium glucose co-transporter 2 inhibitors,None,DB09038
551,empagliflozin; linagliptin,sodium glucose co-transporter 2 inhibitors,dipeptidylpeptidase-4 inhibitors (gliptins),DB08882; DB09038
552,empagliflozin; metformin,sodium glucose co-transporter 2 inhibitors,biguanides,DB00331; DB09038
553,emtricitabine,nucleoside reverse transcriptase inhibitors,None,DB00879
554,emtricitabine; rilpivirine; tenofovir alafenamide,nucleoside reverse transcriptase inhibitors,non-nucleoside reverse transcriptase inhibitors,DB00879; DB09299; DB08864
555,emtricitabine; rilpivirine; tenofovir disoproxil,nucleoside reverse transcriptase inhibitors,non-nucleoside reverse transcriptase inhibitors,DB00879; DB00300; DB08864
556,emtricitabine; tenofovir alafenamide,nucleoside reverse transcriptase inhibitors,None,DB00879; DB09299
557,emtricitabine; tenofovir disoproxil,nucleoside reverse transcriptase inhibitors,None,DB00879; DB00300
558,enalapril maleate,ace inhibitors,None,DB00584
559,enalapril; hydrochlorothiazide,ace inhibitors,thiazides and related diuretics,DB00584; DB00999
560,encorafenib,protein kinase inhibitors,None,DB11718
561,enfuvirtide,None,None,DB00109
562,enoxaparin sodium,heparins,None,DB01225
563,enoximone,phosphodiesterase type-3 inhibitors,None,DB04880
564,entacapone,catechol-o-methyltransferase inhibitors,None,DB00494
565,entecavir,nucleoside analogues,None,DB00442
566,enteral feeds,None,None,
567,enzalutamide,anti-androgens,None,DB08899
568,ephedrine hydrochloride,"sympathomimetics, vasoconstrictor",None,DB01364
569,epinastine hydrochloride,antihistamines,None,DB00751
570,epirubicin hydrochloride,anthracyclines and related drugs,None,DB00445
571,eplerenone,aldosterone antagonists,None,DB00700
572,epoetin alfa,epoetins,None,DB00016
573,epoetin beta,epoetins,None,DB00016
574,epoetin zeta,epoetins,None,DB00016
575,epoprostenol,prostaglandins and analogues,None,DB01240
576,eprosartan,angiotensin ii receptor antagonists,None,DB00876
577,eptifibatide,glycoprotein iib/iiia inhibitors,None,DB00063
578,erdosteine,mucolytics,None,DB05057
579,erenumab,calcitonin gene-related peptide inhibitors,None,DB14039
580,ergocalciferol,vitamin d and analogues,None,DB00153
581,ergocalciferol; calcium lactate; calcium phosphate,vitamin d and analogues,calcium,DB00153; DB13231; DB11348
582,ergometrine maleate,ergot alkaloids,None,DB01253
583,ergometrine; oxytocin,ergot alkaloids,oxytocin and analogues,DB00107; DB01253
584,ergotamine tartrate,ergot alkaloids,None,DB00696
585,ergotamine tartrate; caffeine hydrate; cyclizine hydrochloride,ergot alkaloids,sedating antihistamines,DB01176; DB00696; DB00201
586,eribulin,"antineoplastics, other",None,DB08871
587,erlotinib,protein kinase inhibitors,None,DB00530
588,ertapenem,carbapenems,None,DB00303
589,ertugliflozin,sodium glucose co-transporter 2 inhibitors,None,DB11827
590,erythromycin,macrolides,None,DB00199
591,erythromycin; zinc acetate,macrolides,None,DB14487; DB00199
592,escitalopram,selective serotonin re-uptake inhibitors,None,DB01175
593,esketamine,nmda receptor antagonists,None,DB11823
594,eslicarbazepine acetate,antiepileptics,None,DB09119
595,esmolol hydrochloride,"beta blocking agents, selective",None,DB00187
596,esomeprazole,proton pump inhibitors,None,DB00736
597,estradiol,oestrogens,None,DB00783
598,estradiol; dydrogesterone,oestrogens combined with progestogens,None,DB00378; DB00783
599,estradiol; levonorgestrel,oestrogens combined with progestogens,None,DB00783; DB00367
600,estradiol; medroxyprogesterone,oestrogens combined with progestogens,None,DB00783; DB00603
601,estradiol; nomegestrol,oestrogens combined with progestogens,None,DB00783; DB11636
602,estradiol; norethisterone,oestrogens combined with progestogens,None,DB00783; DB00717
603,estramustine phosphate,alkylating agents,None,DB14674
604,estriol,oestrogens,None,DB04573
605,etanercept,tumor necrosis factor alpha (tnf-a) inhibitors,None,DB00005
606,etelcalcetide,bone resorption inhibitors,None,DB12865
607,ethambutol hydrochloride,"antimycobacterials, other",None,DB00330
608,ethinylestradiol,oestrogens,None,DB00977
609,ethinylestradiol; desogestrel,oestrogens combined with progestogens,None,DB00977; DB00304
610,ethinylestradiol; drospirenone,oestrogens combined with progestogens,None,DB00977; DB01395
611,ethinylestradiol; etonogestrel,oestrogens combined with progestogens,None,DB00977; DB00294
612,ethinylestradiol; gestodene,oestrogens combined with progestogens,None,DB00977; DB06730
613,ethinylestradiol; levonorgestrel,oestrogens combined with progestogens,None,DB00977; DB00367
614,ethinylestradiol; norelgestromin,oestrogens combined with progestogens,None,DB00977; DB06713
615,ethinylestradiol; norethisterone,oestrogens combined with progestogens,None,DB00977; DB00717
616,ethinylestradiol; norgestimate,oestrogens combined with progestogens,None,DB00977; DB00957
617,ethosuximide,antiepileptics,None,DB00593
618,etodolac,non-steroidal anti-inflammatory drugs,None,DB00749
619,etomidate,intravenous anaesthetics,None,DB00292
620,etonogestrel,progestogens,None,DB00294
621,etoposide,None,None,DB00773
622,etoricoxib,non-steroidal anti-inflammatory drugs,None,DB01628
623,etravirine,non-nucleoside reverse transcriptase inhibitors,None,DB06414
624,eucalyptus; menthol,menthol and derivatives,None,DB00825; DB14156; DB14123; DB15537; DB10470
625,european viper snake venom antiserum,antitoxins,None,DB14688
626,everolimus,protein kinase inhibitors,None,DB01590
627,evolocumab,"lipid modifying drugs, other",None,DB09303
628,exemestane,aromatase inhibitors,None,DB00990
629,exenatide,glucagon-like peptide-1 receptor agonists,None,DB01276
630,ezetimibe,cholesterol absorption inhibitors,None,DB00973
631,"factor ix fraction, dried",coagulation proteins,None,DB13192
632,factor viia (recombinant),coagulation proteins,None,DB13192
633,"factor viii fraction, dried",coagulation proteins,None,DB13192
634,factor viii inhibitor bypassing fraction,None,None,DB13151
635,"factor xiii fraction, dried",coagulation proteins,None,DB13192
636,famciclovir,nucleoside analogues,None,DB00426
637,famotidine,h2-receptor antagonists,None,DB00927
638,fampridine,cholinergic receptor stimulating drugs,None,DB06637
639,febuxostat,xanthine oxidase inhibitors,None,DB04854
640,felbinac,non-steroidal anti-inflammatory drugs,None,DB07477
641,felodipine,calcium-channel blockers,None,DB01023
642,fenofibrate,fibrates,None,DB01039
643,fentanyl,opioids,None,DB00813
644,fenticonazole nitrate,imidazole antifungals,None,DB13434
645,ferric carboxymaltose,"iron, injectable",None,DB08917
646,ferric maltol,"iron, oral",None,DB15598
647,ferrous fumarate,"iron, oral",None,DB14491
648,ferrous fumarate; folic acid,"iron, oral",folates,DB00158; DB14491
649,ferrous gluconate,"iron, oral",None,DB14488
650,ferrous sulfate,"iron, oral",None,DB01373; DB13257
651,ferrous sulfate; ascorbic acid,"iron, oral",vitamin c,DB00126; DB01373; DB13257
652,ferrous sulfate; folic acid,"iron, oral",folates,DB00158; DB01373; DB13257
653,fesoterodine fumarate,"antimuscarinics, urinary",None,DB06702
654,fexofenadine hydrochloride,non-sedating antihistamines,None,DB00950
655,"fibrinogen, dried",coagulation proteins,None,DB09222
656,fidaxomicin,"antibacterials, other",None,DB08874
657,filgrastim,granulocyte-colony stimulating factors,None,DB00099
658,finasteride,5α-reductase inhibitors,None,DB01216
659,fingolimod,immunomodulating drugs,None,DB08868
660,flavoxate hydrochloride,"antimuscarinics, urinary",None,DB01148
661,flecainide acetate,"antiarrhythmics, class ic",None,DB01195
662,flucloxacillin,"penicillins, penicillinase-resistant",None,DB00301
663,fluconazole,triazole antifungals,None,DB00196
664,flucytosine,"antifungals, other",None,DB01099
665,fludarabine phosphate,antimetabolites,None,DB01073
666,fludrocortisone acetate,corticosteroids,None,DB00687
667,fludroxycortide,corticosteroids,None,DB00846
668,flumazenil,None,None,DB01205
669,flumetasone pivalate; clioquinol,corticosteroids,None,DB00663; DB04815
670,fluocinolone acetonide,corticosteroids,None,DB00591
671,fluocinolone acetonide; clioquinol,corticosteroid combinations with anti-infectives,None,DB00591; DB04815
672,fluocinolone acetonide; neomycin,corticosteroid combinations with anti-infectives,None,DB00994; DB00591
673,fluocinonide,corticosteroids,None,DB01047
674,fluorescein sodium,None,None,DB00693
675,fluorescein; lidocaine,"anaesthetics, local",None,DB00281; DB00693
676,fluorometholone,corticosteroids,None,DB00324
677,fluorouracil,antimetabolites,None,DB00544
678,fluorouracil; salicylic acid,antimetabolites,salicylic acid and derivatives,DB00936; DB00544
679,fluoxetine,selective serotonin re-uptake inhibitors,None,DB00472
680,flupentixol,"antipsychotics, first-generation",None,DB00875
681,flupentixol decanoate,"antipsychotics, first-generation (depot injections)",None,DB00875
682,fluphenazine decanoate,"antipsychotics, first-generation (depot injections)",None,DB00623
683,flurazepam,benzodiazepines,None,DB00690
684,flurbiprofen,non-steroidal anti-inflammatory drugs,None,DB00712
685,flutamide,anti-androgens,None,DB00499
686,fluticasone,corticosteroids,None,DB13867
687,fluticasone; azelastine,corticosteroids,non-sedating antihistamines,DB13867; DB00972
688,fluticasone; formoterol,corticosteroids,selective beta2-agonists (long-acting),DB00983; DB13867
689,fluticasone; salmeterol,corticosteroids,selective beta2-agonists (long-acting),DB00938; DB13867
690,fluticasone; umeclidinium; vilanterol,corticosteroids,"antimuscarinics, other; selective beta2-agonists (long-acting)",DB09082; DB09076; DB13867
691,fluticasone; vilanterol,corticosteroids,selective beta2-agonists (long-acting),DB09082; DB13867
692,fluvastatin,statins,None,DB01095
693,fluvoxamine maleate,selective serotonin re-uptake inhibitors,None,DB00176
694,folic acid,folates,None,DB00158
695,folinic acid,folates,None,DB00650
696,follitropin alfa,gonadotrophins,None,DB00066
697,follitropin alfa; lutropin alfa,gonadotrophins,None,DB00044; DB00066
698,follitropin delta,gonadotrophins,None,DB00066
699,fondaparinux sodium,factor xa inhibitors,None,DB00569
700,formaldehyde,aldehydes and derivatives,None,DB03843
701,formoterol fumarate,selective beta2-agonists (long-acting),None,DB00983
702,fosamprenavir,"protease inhibitors, hiv",None,DB01319
703,fosaprepitant,neurokinin receptor antagonists,None,DB06717
704,foscarnet sodium,"antivirals, other",None,DB00529
705,fosfomycin,"antibacterials, other",None,DB00828
706,fosinopril sodium,ace inhibitors,None,DB00492
707,fosphenytoin sodium,antiepileptics,None,DB01320
708,fostamatinib,haemostatics,None,DB12010
709,framycetin sulfate,aminoglycosides,None,DB00452
710,fremanezumab,calcitonin gene-related peptide inhibitors,None,DB14041
711,fresh frozen plasma,plasma products,None,
712,frovatriptan,triptans,None,DB00998
713,fulvestrant,anti-oestrogens,None,DB00947
714,furosemide,loop diuretics,None,DB00695
715,furosemide; triamterene,loop diuretics,"potassium-sparing diuretics, other",DB00384; DB00695
716,fusidic acid,"antibacterials, other",None,DB02703
717,gabapentin,antiepileptics,None,DB00996
718,galantamine,"anticholinesterases, centrally acting",None,DB00674
719,galcanezumab,calcitonin gene-related peptide inhibitors,None,DB14042
720,galsulfase,enzymes,None,DB01279
721,ganciclovir,nucleoside analogues,None,DB01004
722,ganirelix,anti-gonadotrophin-releasing hormones,None,DB06785
723,gefitinib,protein kinase inhibitors,None,DB00317
724,gelatin,plasma substitutes,None,DB11242
725,gemcitabine,antimetabolites,None,DB00441
726,gemeprost,prostaglandins and analogues,None,DB08964
727,gemfibrozil,fibrates,None,DB01241
728,gemtuzumab ozogamicin,monoclonal antibodies,None,DB00056
729,gentamicin,aminoglycosides,None,DB00798
730,gentamicin; hydrocortisone,aminoglycosides,corticosteroids,DB00798; DB00741
731,gilteritinib,protein kinase inhibitors,None,DB12141
732,glatiramer acetate,"immunostimulants, other",None,DB05259
733,glecaprevir; pibrentasvir,"protease inhibitors, hepatitis",non-structural protein 5a inhibitors,DB13878; DB13879
734,glibenclamide,sulfonylureas,None,DB01016
735,gliclazide,sulfonylureas,None,DB01120
736,glimepiride,sulfonylureas,None,DB00222
737,glipizide,sulfonylureas,None,DB01067
738,glucagon,glycogenolytic hormones,None,DB00040
739,glucosamine,None,None,DB01296
740,glucose,sugars,None,DB09341; DB01914
741,glutaraldehyde,aldehydes and derivatives,None,
742,glycerol,stimulant laxatives,None,DB09462
743,glycerol phenylbutyrate,ammonia lowering drugs,None,DB08909
744,glycerol; magnesium sulfate; phenol,"antiseptics and disinfectants, other",None,DB00653; DB03255; DB09462
745,glyceryl trinitrate,nitrates,None,DB00727
746,glycine,irrigating solutions,None,DB00145
747,glycopyrronium bromide,"antimuscarinics, other",None,DB00986
748,glycopyrronium; indacaterol,"antimuscarinics, other",selective beta2-agonists (long-acting),DB05039; DB00986
749,golimumab,tumor necrosis factor alpha (tnf-a) inhibitors,None,DB06674
750,gonadorelin,gonadotrophin-releasing hormones,None,DB00644
751,goserelin,gonadotrophin-releasing hormones,None,DB00014
752,granisetron,serotonin (5ht3) receptor antagonists,None,DB00889
753,grapefruit juice,None,None,DB10534
754,grass pollen extract,allergen-type vaccines,None,DB10394
755,griseofulvin,"antifungals, other",None,DB00400
756,guanfacine,alpha2-adrenoceptor agonists,None,DB01018
757,guselkumab,interleukin inhibitors,None,DB11834
758,haem arginate,None,None,
759,haemophilus influenzae type b; meningococcal group c vaccine,bacterial vaccines,None,DB10990; DB13890
760,haloperidol,"antipsychotics, first-generation",None,DB00502
761,haloperidol decanoate,"antipsychotics, first-generation (depot injections)",None,DB00502
762,heparin (unfractionated),heparins,None,DB01109
763,heparinoid,heparinoids,None,
764,hepatitis a; b vaccine,viral vaccines,None,DB01783; DB01377; DB00898; DB00126; DB11136; DB14500; DB14483; DB13178; DB00627; DB00140; DB00121; DB09270; DB00640; DB03614; DB14001; DB00165; DB11105; DB06757; DB02325; DB09125; DB00162; DB00122; DB00152; DB14513; DB00115; DB06755; DB02701; DB00676; DB11627; DB00158; DB14702; DB05382
765,hepatitis a vaccine,viral vaccines,None,DB10989
766,hepatitis a; typhoid vaccine,viral vaccines,None,DB11627; DB14022
767,hepatitis b immunoglobulin,immunoglobulins,None,DB05276
768,hepatitis b vaccine,viral vaccines,None,DB11627
769,hexetidine,"antiseptics and disinfectants, other",None,DB08958
770,homatropine hydrobromide,"antimuscarinics, other",None,DB11181
771,human alpha1-proteinase inhibitor,enzyme inhibitors,None,DB15631
772,human papillomavirus vaccines,viral vaccines,None,DB15631
773,hyaluronidase,enzymes,None,DB14740
774,hydralazine hydrochloride,vasodilator antihypertensives,None,DB01275
775,hydrochlorothiazide,thiazides and related diuretics,None,DB00999
776,hydrocortisone,corticosteroids,None,DB00741
777,hydrocortisone butyrate,corticosteroids,None,DB14540
778,"hydrocortisone; benzalkonium chloride, dimeticone; nystatin",corticosteroid combinations with anti-infectives,None,DB00741; DB00646; DB11105
779,hydrocortisone; chlorhexidine hydrochloride; nystatin,corticosteroid combinations with anti-infectives,None,DB00741; DB00646; DB00878
780,hydrocortisone; clotrimazole,corticosteroid combinations with anti-infectives,None,DB00257; DB00741
781,hydrocortisone; fusidic acid,corticosteroid combinations with anti-infectives,None,DB00741; DB02703
782,hydrocortisone; lidocaine,corticosteroids,amides,DB00741; DB00281
783,hydrocortisone; miconazole,corticosteroid combinations with anti-infectives,None,DB00741; DB01110
784,hydrocortisone; neomycin; polymyxin b sulfate,corticosteroid combinations with anti-infectives,None,DB00994; DB00741; DB00781
785,hydrocortisone; oxytetracycline,corticosteroid combinations with anti-infectives,None,DB00741; DB00595
786,hydrocortisone; pramocaine,corticosteroids,None,DB00741; DB09345
787,hydrogen peroxide,"antiseptics and disinfectants, other",None,DB11091
788,hydromorphone hydrochloride,opioids,None,DB00327
789,hydroxocobalamin,vitamin b group,None,DB00200
790,hydroxycarbamide,"antineoplastics, other",None,DB01005
791,hydroxychloroquine sulfate,disease-modifying anti-rheumatic drugs,None,DB01611
792,hydroxyethylcellulose,ocular lubricants,None,DB11602
793,hydroxypropyl guar; polyethylene glycol; propylene glycol,ocular lubricants,None,DB15379; DB01839; DB09287
794,hydroxyzine hydrochloride,sedating antihistamines,None,DB00557
795,hyoscine butylbromide,"antimuscarinics, other",None,DB00747
796,hyoscine hydrobromide,"antimuscarinics, other",None,DB00747
797,hypromellose,ocular lubricants,None,DB11075
798,hypromellose; dextran 70,ocular lubricants,None,DB11075; DB09255
799,ibandronic acid,bisphosphonates,None,DB00710
800,ibrutinib,protein kinase inhibitors,None,DB09053
801,ibuprofen,non-steroidal anti-inflammatory drugs,None,DB01050
802,icatibant,None,None,DB06196
803,ichthammol,anti-infectives,None,DB11341
804,ichthammol; zinc oxide,anti-infectives,None,DB09321; DB11341
805,idarubicin hydrochloride,anthracyclines and related drugs,None,DB01177
806,idarucizumab,"antidotes and chelators, other",None,DB09264
807,idebenone,None,None,DB09081
808,idelalisib,protein kinase inhibitors,None,DB09054
809,idursulfase,enzymes,None,DB01271
810,ifosfamide,alkylating agents,None,DB01181
811,iloprost,prostaglandins and analogues,None,DB01088
812,imatinib,protein kinase inhibitors,None,DB00619
813,imidapril hydrochloride,ace inhibitors,None,DB11783
814,imiglucerase,enzymes,None,DB00053
815,imipenem; cilastatin,carbapenems,None,DB01597; DB01598
816,imipramine hydrochloride,tricyclic antidepressants,None,DB00458
817,imiquimod,None,None,DB00724
818,indacaterol,selective beta2-agonists (long-acting),None,DB05039
819,indapamide,thiazides and related diuretics,None,DB00808
820,indometacin,non-steroidal anti-inflammatory drugs,None,DB00328
821,indoramin,alpha-adrenoceptor blockers,None,DB08950
822,infliximab,tumor necrosis factor alpha (tnf-a) inhibitors,None,DB00065
823,influenza vaccine,viral vaccines,None,
824,ingenol mebutate,None,None,DB05013
825,inosine pranobex,None,None,DB13156
826,inositol nicotinate,nicotinic acid derivatives,None,DB08949
827,inotersen,neuroprotective drugs,None,DB14713
828,inotuzumab ozogamicin,monoclonal antibodies,None,DB05889
829,insulin,"insulins, rapid-acting",None,DB00071; DB09456; DB00030
830,insulin aspart,"insulins, rapid-acting",None,DB01306
831,insulin degludec,"insulins, long-acting",None,DB09564
832,insulin degludec; liraglutide,"insulins, long-acting",None,DB06655; DB09564
833,insulin detemir,"insulins, long-acting",None,DB01307
834,insulin glargine,"insulins, long-acting",None,DB00047
835,insulin glargine; lixisenatide,"insulins, long-acting",glucagon-like peptide-1 receptor agonists,DB09265; DB00047
836,insulin glulisine,"insulins, rapid-acting",None,DB01309
837,insulin lispro,"insulins, rapid-acting",None,DB00046
838,interferon alfa,interferons,None,DB05258
839,interferon beta,interferons,None,DB00060; DB00068; DB14999
840,interferon gamma-1b,interferons,None,DB00033
841,intra-uterine contraceptive devices (copper),None,None,
842,iodide; iodine,vitamins and trace elements,None,DB12754; DB05382
843,ipilimumab,monoclonal antibodies,None,DB06186
844,ipratropium bromide,"antimuscarinics, other",None,DB00332
845,ipratropium; salbutamol,"antimuscarinics, other",selective beta2-agonists (short-acting),DB00332; DB01001
846,irbesartan,angiotensin ii receptor antagonists,None,DB01029
847,irbesartan; hydrochlorothiazide,angiotensin ii receptor antagonists,thiazides and related diuretics,DB01029; DB00999
848,irinotecan hydrochloride,topoisomerase i inhibitors,None,DB00762
849,iron dextran,"iron, injectable",None,DB00893
850,iron isomaltoside 1000,"iron, injectable",None,DB12208
851,iron sucrose,"iron, injectable",None,DB09146
852,isavuconazole,triazole antifungals,None,DB11633
853,isocarboxazid,"monoamine-oxidase a and b inhibitors, irreversible",None,DB01247
854,isoflurane,volatile liquid anaesthetics,None,DB00753
855,isoniazid,"antimycobacterials, other",None,DB00951
856,isophane insulin,"insulins, intermediate-acting",None,
857,isosorbide dinitrate,nitrates,None,DB00883
858,isosorbide mononitrate,nitrates,None,DB01020
859,isotretinoin,retinoid and related drugs,None,DB00982
860,ispaghula husk,bulk-forming laxatives,None,DB14585
861,itraconazole,triazole antifungals,None,DB01167
862,ivabradine,None,None,DB09083
863,ivacaftor,mucolytics,None,DB08820
864,ivermectin,anthelmintics,None,DB00602
865,ixazomib,proteasome inhibitors,None,DB09570
866,ixekizumab,interleukin inhibitors,None,DB11569
867,japanese encephalitis vaccine,viral vaccines,None,DB10769
868,kaolin; morphine,antipropulsives,None,DB00295; DB01575
869,ketamine,nmda receptor antagonists,None,DB01221
870,ketoconazole,imidazole antifungals,None,DB01026
871,ketoprofen,non-steroidal anti-inflammatory drugs,None,DB01009
872,ketorolac trometamol,non-steroidal anti-inflammatory drugs,None,DB00465
873,ketotifen,sedating antihistamines,None,DB00920
874,labetalol hydrochloride,alpha- and beta-adrenoceptor blockers,None,DB00598
875,lacidipine,calcium-channel blockers,None,DB09236
876,lacosamide,antiepileptics,None,DB06218
877,lactic acid,carboxylic acids,None,DB04398
878,lactulose,osmotic laxatives,None,DB00581
879,lamivudine,nucleoside reverse transcriptase inhibitors,None,DB00709
880,lamivudine; dolutegravir,nucleoside reverse transcriptase inhibitors,hiv-integrase inhibitors,DB08930; DB00709
881,lamivudine; tenofovir disoproxil,nucleoside reverse transcriptase inhibitors,None,DB00300; DB00709
882,lamivudine; tenofovir disoproxil; doravirine,nucleoside reverse transcriptase inhibitors,non-nucleoside reverse transcriptase inhibitors,DB00300; DB00709; DB12301
883,lamotrigine,antiepileptics,None,DB00555
884,lanadelumab,None,None,DB14597
885,lanreotide,somatostatin analogues,None,DB06791
886,lansoprazole,proton pump inhibitors,None,DB00448
887,lanthanum,phosphate binders,None,DB14579
888,lapatinib,protein kinase inhibitors,None,DB01259
889,laronidase,enzymes,None,DB00090
890,larotrectinib,protein kinase inhibitors,None,DB14723
891,latanoprost,prostaglandins and analogues,None,DB00654
892,latanoprost; timolol,prostaglandins and analogues,"beta blocking agents, non-selective",DB00373; DB00654
893,ledipasvir; sofosbuvir,nucleotide analogues,hcv inhibitors,DB09027; DB08934
894,leflunomide,disease-modifying anti-rheumatic drugs,None,DB01097
895,lenalidomide,thalidomide and related analogues,None,DB00480
896,lenograstim,granulocyte-colony stimulating factors,None,DB13144
897,lenvatinib,protein kinase inhibitors,None,DB09078
898,lercanidipine hydrochloride,calcium-channel blockers,None,DB00528
